full_name,fantasy_position,career_seasons,career_games_played,career_games_pct,games_played_2025,seasons_under_12
Cody Thompson,WR,2,8,0.2353,,2
Cody White,WR,3,15,0.2941,10,3
Colby Parkinson,TE,4,62,0.9118,15,0
Cole Beasley,WR,4,50,0.7692,,1
Cole Fotheringham,TE,1,2,0.1176,,1
Cole Kmet,TE,4,65,0.9559,16,0
Cole Turner,TE,3,14,0.2745,1,2
Coleman Owen,WR,1,2,0.1176,2,1
Colin Kaepernick,QB,1,12,0.75,,0
Collin Johnson,WR,2,12,0.3529,,2
Colson Yankoff,TE,2,20,0.5882,14,1
Colston Loveland,TE,1,16,0.9412,16,0
Colt McCoy,QB,1,4,0.2353,,1
Colton Dowell,WR,1,10,0.5882,,1
Connor Heyward,TE,4,59,0.8676,17,1
Cooper Kupp,WR,8,112,0.8421,16,1
Cooper Rush,QB,4,30,0.4412,4,3
Cordarrelle Patterson,RB,4,56,0.8235,,0
Corey Clement,RB,2,7,0.2059,,2
Corey Davis,WR,3,42,0.8571,,0
Corey Kiner,RB,1,4,0.2353,4,1
Courtland Sutton,WR,5,80,0.9524,17,0
Craig Reynolds,RB,4,47,0.6912,7,2
Curtis Samuel,WR,6,84,0.84,6,1
D'Andre Swift,RB,6,89,0.8812,16,0
D'Ernest Johnson,RB,4,42,0.6176,8,2
D'Onta Foreman,RB,3,36,0.7059,,2
D.J. Montgomery,WR,1,7,0.4118,,1
D.J. Moore,WR,3,47,0.9592,,0
D.J. Williams,RB,1,1,0.0588,,1
D.K. Metcalf,WR,3,49,1.0,,0
DAL Defense,DEF,4,68,1.0,17,0
DEN Defense,DEF,4,67,0.9853,17,0
DET Defense,DEF,4,65,0.9559,17,0
DJ Chark,WR,4,46,0.6866,,2
DJ Giddens,RB,1,9,0.5294,9,1
DJ Moore,WR,4,68,1.0,17,0
DJ Turner,WR,4,25,0.3676,1,3
DK Metcalf,WR,4,63,0.9265,15,0
Dak Prescott,QB,10,139,0.8424,17,2
Dalen Cambre,WR,1,7,0.4118,7,1
Dalevon Campbell,WR,1,2,0.1176,2,1
Dallas Goedert,TE,6,81,0.802,15,1
Dallin Holker,TE,1,12,0.7059,,0
Dalton Keene,TE,1,1,0.0588,,1
Dalton Kincaid,TE,3,41,0.8039,12,0
Dalton Schultz,TE,5,79,0.9294,17,0
Dalvin Cook,RB,7,86,0.7414,,2
Dameon Pierce,RB,4,43,0.6324,5,2
Damien Harris,RB,3,32,0.6275,,2
Damien Williams,RB,3,15,0.3,,3
Damiere Byrd,WR,2,9,0.2647,,2
Dan Arnold,TE,1,9,0.5294,,1
Dan Chisena,WR,3,11,0.2157,1,3
Daniel Bellinger,TE,4,61,0.8971,16,1
Daniel Carlson,K,4,67,0.9853,17,0
Daniel Jones,QB,7,83,0.7094,13,3
Danny Gray,WR,1,2,0.1176,,1
Dante Miller,RB,1,2,0.1176,,1
Dante Pettis,WR,3,27,0.5294,8,3
Dare Ogunbowale,RB,4,57,0.8382,17,1
Dareke Young,WR,4,30,0.4412,9,3
Darius Cooper,WR,1,13,0.7647,13,0
Darius Slayton,WR,5,74,0.881,14,0
Darnell Mooney,WR,5,74,0.8706,15,1
Darnell Washington,TE,3,50,0.9804,16,0
Darrel Williams,RB,2,22,0.6471,,1
Darrell Daniels,TE,1,3,0.1765,,1
Darrell Henderson,RB,4,41,0.6119,,2
Darren Sproles,RB,1,15,0.9375,,0
Darren Waller,TE,5,61,0.7349,9,2
Darrynton Evans,RB,3,15,0.2941,,3
Davante Adams,WR,10,149,0.903,14,0
David Bell,WR,3,28,0.549,,1
David Blough,QB,1,2,0.1176,,1
David Johnson,RB,4,47,0.7231,,1
David Martin-Robinson,TE,2,22,0.6471,17,1
David Montgomery,RB,7,105,0.8974,17,0
David Moore,WR,3,28,0.549,4,2
David Njoku,TE,5,69,0.8214,12,1
David Sills,WR,3,27,0.5294,17,2
David Wells,TE,1,5,0.2941,,1
Davis Allen,TE,3,47,0.9216,17,0
Davis Mills,QB,5,45,0.5294,6,3
Davis Webb,QB,1,1,0.0588,,1
Dawson Knox,TE,5,74,0.8706,17,0
Dax Milne,WR,1,6,0.3529,,1
Daylen Baldwin,WR,1,1,0.0588,,1
De'Von Achane,RB,3,44,0.8627,16,1
DeAndre Carter,WR,4,50,0.7353,4,1
DeAndre Hopkins,WR,10,147,0.8909,17,2
DeMarco Murray,RB,2,31,0.9688,,0
DeMario Douglas,WR,3,48,0.9412,17,0
DeSean Jackson,WR,3,33,0.6735,,1
DeShone Kizer,QB,1,15,0.9375,,0
DeVante Parker,WR,3,39,0.78,,1
DeVonta Smith,WR,5,79,0.9294,17,0
Dede Westbrook,WR,1,16,1.0,,0
Dee Eskridge,WR,4,29,0.4265,13,3
DeeJay Dallas,RB,4,50,0.7353,6,2
Deebo Samuel,WR,6,90,0.8911,16,0
Delanie Walker,TE,2,31,0.9688,,0
Demarcus Robinson,WR,4,62,0.9118,14,0
Demaryius Thomas,WR,2,32,1.0,,0
Demetric Felton,RB,1,2,0.1176,,1
Deneric Prince,RB,1,2,0.1176,,1
Dennis Houston,WR,1,1,0.0588,,1
Denzel Mims,WR,1,7,0.4118,,1
Deon Jackson,RB,2,14,0.4118,,2
Deonte Harty,WR,3,23,0.451,,2
Derek Carr,QB,9,137,0.9257,,1
Derius Davis,WR,3,43,0.8431,11,1
Derrick Gore,RB,1,6,0.3529,,1
Derrick Henry,RB,9,138,0.9262,17,1
Deshaun Watson,QB,7,73,0.6348,,4
Desmond Ridder,QB,3,25,0.4902,,2
Deuce Vaughn,RB,2,14,0.4118,,2
Devaughn Vele,WR,2,26,0.7647,13,0
Deven Thompkins,WR,4,33,0.4853,7,3
Devin Asiasi,TE,1,1,0.0588,,1
Devin Culp,TE,2,18,0.5294,13,1
Devin Duvernay,WR,4,56,0.8235,17,0
Devin Funchess,WR,1,16,1.0,,0
Devin Neal,RB,1,10,0.5882,10,1
Devin Singletary,RB,6,95,0.9406,17,0
Devine Ozigbo,RB,2,6,0.1765,,2
Devon Allen,WR,1,2,0.1176,,1
Devonta Freeman,RB,4,60,0.9231,,0
Devontae Booker,RB,1,16,1.0,,0
Devontez Walker,WR,2,21,0.6176,12,1
Dez Bryant,WR,2,29,0.9062,,0
Dez Fitzpatrick,WR,2,2,0.0588,,2
Dezmon Patmon,WR,1,1,0.0588,,1
Dillon Gabriel,QB,1,10,0.5882,10,1
Dion Lewis,RB,1,16,1.0,,0
Diontae Johnson,WR,5,73,0.869,,0
Dominic Lovett,WR,1,12,0.7059,12,0
Dominik Eberle,K,1,1,0.0588,,1
Donald Parham,TE,2,19,0.5588,,1
Donovan Peoples-Jones,WR,2,31,0.9118,,0
Dont'e Thornton,WR,1,15,0.8824,15,0
Dontayvion Wicks,WR,3,46,0.902,14,0
Dontrell Hilliard,RB,1,11,0.6471,,1
Dorian Thompson-Robinson,QB,2,15,0.4412,,2
Doug Baldwin,WR,2,32,1.0,,0
Drake Dabney,TE,1,2,0.1176,2,1
Drake London,WR,4,62,0.9118,12,0
Drake Maye,QB,2,30,0.8824,17,0
Drew Brees,QB,5,70,0.875,,1
Drew Lock,QB,4,30,0.4478,5,3
Drew Ogletree,TE,3,44,0.8627,15,0
Drew Sample,TE,4,53,0.7794,17,1
Duke Johnson,RB,3,33,0.6735,,1
Durham Smythe,TE,4,60,0.8824,17,1
Dustin Hopkins,K,3,36,0.7059,,1
Dwayne Washington,RB,2,16,0.4706,,1
Dyami Brown,WR,4,52,0.7647,14,1
Dylan Drummond,WR,2,10,0.2941,9,2
Dylan Laube,RB,2,27,0.7941,17,1
Dylan Sampson,RB,1,15,0.8824,15,0
E.J. Jenkins,TE,2,10,0.2941,2,2
Easop Winston,WR,1,1,0.0588,,1
Easton Stick,QB,1,5,0.2941,,1
Eddy Pineiro,K,4,63,0.9265,14,0
Efton Chism,WR,1,8,0.4706,8,1
Eli Manning,QB,3,47,0.9792,,0
Elic Ayomanor,WR,1,16,0.9412,16,0
Elijah Arroyo,TE,1,13,0.7647,13,0
Elijah Cooks,WR,2,11,0.3235,,2
Elijah Dotson,RB,1,4,0.2353,,1
Elijah Higgins,TE,3,45,0.8824,17,1
Elijah Mitchell,RB,4,28,0.4118,1,4
Elijah Moore,WR,4,56,0.8235,9,1
Emanuel Wilson,RB,3,41,0.8039,17,1
Emari Demercado,RB,3,40,0.7843,13,0
Emeka Egbuka,WR,1,17,1.0,17,0
Emmanuel Sanders,WR,3,44,0.9167,,0
Eno Benjamin,RB,1,12,0.7059,,0
Equanimeous St. Brown,WR,3,24,0.4706,,2
Eric Ebron,TE,1,16,1.0,,0
Eric Gray,RB,3,34,0.6667,4,1
Eric Saubert,TE,4,46,0.6765,11,3
Eric Tomlinson,TE,2,14,0.4118,,2
Erick All,TE,1,9,0.5294,,1
Erik Ezukanma,WR,3,5,0.098,,3
Ethan Fernea,WR,1,3,0.1765,,1
Evan Engram,TE,5,74,0.881,16,1
Evan Hull,RB,3,8,0.1569,6,3
Evan McPherson,K,4,62,0.9118,17,0
Ezekiel Elliott,RB,9,135,0.9122,,1
Feleipe Franks,TE,2,33,0.9706,17,0
Foster Moreau,TE,4,56,0.8235,11,1
Frank Darby,WR,2,2,0.0588,,2
Frank Gore,RB,2,32,1.0,,0
Freddie Swain,WR,1,3,0.1765,,1
GB Defense,DEF,4,68,1.0,17,0
Gabe Davis,WR,4,48,0.7059,6,2
Gage Larvadain,WR,1,13,0.7647,13,0
Gardner Minshew,QB,4,35,0.5147,4,3
Gardner Minshew II,QB,2,23,0.7188,,1
Garrett Wilson,WR,4,58,0.8529,7,1
Gary Brightwell,RB,4,18,0.2647,2,4
Geno Smith,QB,4,64,0.9412,15,0
Geoff Swaim,TE,3,30,0.5882,,2
George Holani,RB,2,16,0.4706,11,2
George Kittle,TE,8,105,0.7895,11,3
George Pickens,WR,4,64,0.9412,17,0
Gerald Everett,TE,3,47,0.9216,,0
Giovani Bernard,RB,2,17,0.5152,,1
Godwin Igwebuike,RB,2,13,0.3824,,1
Golden Tate,WR,3,47,0.9792,,0
Graham Gano,K,4,39,0.5735,5,3
Grant Calcaterra,TE,4,51,0.75,15,1
Grant DuBose,WR,1,3,0.1765,,1
Greg Dortch,WR,4,56,0.8235,12,1
Greg Dulcich,TE,4,31,0.4559,10,4
Greg Joseph,K,3,42,0.8235,,1
Greg Olsen,TE,1,16,1.0,,0
Greg Zuerlein,K,3,41,0.8039,,1
Gunnar Helm,TE,1,16,0.9412,16,0
Gunner Olszewski,WR,3,36,0.7059,16,1
Gus Edwards,RB,4,53,0.791,,2
HOU Defense,DEF,4,66,0.9706,17,0
Harold Fannin,TE,1,16,0.9412,16,0
Harrison Bryant,TE,4,55,0.8088,12,0
Harrison Butker,K,4,60,0.8824,17,0
Harrison Mevis,K,1,9,0.5294,9,1
Hassan Haskins,RB,3,36,0.7059,12,1
Hayden Hurst,TE,4,48,0.7164,,2
Hayden Rucci,TE,1,4,0.2353,4,1
Hendon Hooker,QB,1,3,0.1765,,1
Hunter Henry,TE,7,106,0.906,17,0
Hunter Kampmoyer,TE,1,1,0.0588,,1
Hunter Long,TE,3,30,0.5882,9,2
Hunter Renfrow,WR,4,50,0.7353,6,2
IND Defense,DEF,4,67,0.9853,17,0
Ian Thomas,TE,4,45,0.6618,15,1
Ihmir Smith-Marsette,WR,3,33,0.6471,,1
Irv Smith,TE,3,24,0.4706,,2
Irvin Charles,WR,2,25,0.7353,,0
Isaac Guerendo,RB,2,30,0.8824,14,0
Isaac TeSlaa,WR,1,17,1.0,17,0
Isaiah Bond,WR,1,16,0.9412,16,0
Isaiah Crowell,RB,3,45,0.9375,,0
Isaiah Davis,RB,2,33,0.9706,16,0
Isaiah Hodgins,WR,4,36,0.5294,7,3
Isaiah Likely,TE,4,60,0.8824,14,0
Isaiah McKenzie,WR,2,27,0.7941,,0
Isaiah Spiller,RB,2,13,0.3824,,2
Isaiah Williams,WR,2,23,0.6765,15,1
Isiah Pacheco,RB,4,49,0.7206,13,1
Israel Abanikanda,RB,1,6,0.3529,,1
J.D. McKissic,RB,1,8,0.4706,,1
J.J. McCarthy,QB,1,10,0.5882,10,1
J.J. Taylor,RB,2,6,0.1765,,2
J.K. Dobbins,RB,5,47,0.5595,10,3
J.P. Holtz,TE,1,1,0.0588,,1
JAX Defense,DEF,4,66,0.9706,17,0
JP Richardson,WR,1,1,0.0588,1,1
Ja'Corey Brooks,WR,1,1,0.0588,1,1
Ja'Lynn Polk,WR,1,15,0.8824,,0
Ja'Marr Chase,WR,5,78,0.9176,16,0
Ja'Tavion Sanders,TE,2,29,0.8529,13,0
JaMycal Hasty,RB,3,33,0.6471,,1
Jacardia Wright,RB,1,1,0.0588,1,1
Jack Bech,WR,1,16,0.9412,16,0
Jack Doyle,TE,1,15,0.9375,,0
Jack Stoll,TE,4,51,0.75,15,2
Jack Westover,TE,2,20,0.5882,17,1
Jackson Hawes,TE,1,17,1.0,17,0
Jackson Meeks,WR,1,2,0.1176,2,1
Jacob Cowing,WR,1,15,0.8824,,0
Jacob Eason,QB,1,1,0.0588,,1
Jacob Harris,WR,2,3,0.0882,,2
Jacob Kibodi,RB,1,1,0.0588,,1
Jacob Saylors,RB,1,16,0.9412,16,0
Jacoby Brissett,QB,6,69,0.69,14,2
Jacoby Jones,WR,1,1,0.0588,1,1
Jacory Croskey-Merritt,RB,1,17,1.0,17,0
Jaelon Darden,WR,3,16,0.3137,,2
Jahan Dotson,WR,4,62,0.9118,17,1
Jahdae Walker,WR,1,9,0.5294,9,1
Jaheim Bell,TE,1,15,0.8824,,0
Jahmyr Gibbs,RB,3,49,0.9608,17,0
Jake Bates,K,2,34,1.0,17,0
Jake Bobo,WR,3,45,0.8824,11,1
Jake Browning,QB,3,17,0.3333,5,3
Jake Elliott,K,4,67,0.9853,17,0
Jake Ferguson,TE,4,59,0.8676,17,1
Jake Funk,RB,1,4,0.2353,,1
Jake Haener,QB,1,8,0.4706,,1
Jake Kumerow,WR,1,2,0.1176,,1
Jake Moody,K,3,40,0.7843,9,1
Jake Tonges,TE,2,33,0.9706,17,0
Jakobi Meyers,WR,4,61,0.8971,16,0
Jakobie Keeney-James,WR,1,1,0.0588,1,1
Jaleel McLaughlin,RB,3,41,0.8039,8,1
Jalen Brooks,WR,3,27,0.5294,6,2
Jalen Camp,WR,1,1,0.0588,,1
Jalen Coker,WR,2,22,0.6471,11,2
Jalen Cropper,WR,2,4,0.1176,3,2
Jalen Guyton,WR,2,9,0.2647,,2
Jalen Hurts,QB,5,78,0.9176,16,0
Jalen McMillan,WR,2,17,0.5,4,1
Jalen Milroe,QB,1,3,0.1765,3,1
Jalen Nailor,WR,4,44,0.6471,17,2
Jalen Reagor,WR,3,26,0.5098,,3
Jalen Royals,WR,1,7,0.4118,7,1
Jalen Tolbert,WR,4,49,0.7206,13,1
Jalen Virgil,WR,2,9,0.2647,,2
Jalin Hyatt,WR,3,41,0.8039,8,1
Jamaal Williams,RB,4,60,0.8955,,0
Jamal Agnew,WR,3,36,0.7059,11,2
Jamari Thrash,WR,2,18,0.5294,9,2
Jameis Winston,QB,9,88,0.5906,3,5
James Conner,RB,8,96,0.7218,3,2
James Cook,RB,4,65,0.9559,17,0
James Mitchell,TE,4,29,0.4265,5,3
James Proche,WR,4,32,0.4706,9,4
James Robinson,RB,4,39,0.5821,,2
James White,RB,2,31,0.9688,,0
Jameson Williams,WR,4,46,0.6765,17,1
Jamison Crowder,WR,6,71,0.7172,,2
Jared Cook,TE,2,30,0.9375,,0
Jared Goff,QB,9,144,0.9664,17,0
Jared Wayne,WR,2,4,0.1176,1,2
Jared Wiley,TE,2,12,0.3529,5,2
Jaren Hall,QB,1,3,0.1765,,1
Jaret Patterson,RB,3,8,0.1569,6,3
Jarquez Hunter,RB,1,5,0.2941,5,1
Jarrett Stidham,QB,4,11,0.1618,1,4
Jarvis Landry,WR,6,87,0.8969,,1
Jase McClellan,RB,1,2,0.1176,,1
Jashaun Corbin,RB,1,6,0.3529,,1
Jason Brownlee,WR,2,13,0.3824,6,2
Jason Moore,WR,1,1,0.0588,,1
Jason Myers,K,4,68,1.0,17,0
Jason Sanders,K,3,51,1.0,,0
Jason Witten,TE,1,16,1.0,,0
Jauan Jennings,WR,4,58,0.8529,15,0
Javon Baker,WR,1,11,0.6471,,1
Javonte Williams,RB,5,70,0.8235,16,1
Javorius Allen,RB,1,16,1.0,,0
Jawhar Jordan,RB,1,4,0.2353,4,1
Jaxon Smith-Njigba,WR,3,51,1.0,17,0
Jaxson Dart,QB,1,14,0.8235,14,0
Jay Ajayi,RB,2,29,0.9062,,0
Jay Cutler,QB,1,14,0.875,,0
Jayden Daniels,QB,2,24,0.7059,7,1
Jayden Higgins,WR,1,17,1.0,17,0
Jayden Reed,WR,3,40,0.7843,7,1
Jaydon Blue,RB,1,5,0.2941,5,1
Jaylen Johnson,WR,1,1,0.0588,,1
Jaylen Waddle,WR,5,78,0.9176,16,0
Jaylen Warren,RB,4,64,0.9412,16,0
Jaylen Wright,RB,2,25,0.7353,10,1
Jaylin Lane,WR,1,15,0.8824,15,0
Jaylin Noel,WR,1,17,1.0,17,0
Jeff Driskel,QB,3,9,0.1765,,3
Jeff Smith,WR,1,5,0.2941,,1
Jeff Wilson,RB,5,50,0.5952,3,3
